concept_id,eponym,concept_name
37162248,Behçet,Hereditary pediatric Behçet-like disease
3655585,Behçet,Mucocutaneous Behçet disease
606081,Behçet,Transient neonatal Behçet disease
72398,Behcet's,Arthropathy in Behcet's syndrome
40405898,Behcet's,Arthropathy in Behcet's syndrome (& [unspecified site])
3534989,Behcet's,Arthropathy in Behcet's syndrome NOS
4067202,Behcet's,Arthropathy in Behcet's syndrome NOS
72399,Behcet's,Arthropathy in Behcet's syndrome of multiple sites
3569218,Behcet's,Arthropathy in Behcet's syndrome of other specified sites
4063586,Behcet's,Arthropathy in Behcet's syndrome of other specified sites
4176016,Behcet's,Arthropathy in Behcet's syndrome of the ankle
74720,Behcet's,Arthropathy in Behcet's syndrome of the ankle and/or foot
438503,Behcet's,Arthropathy in Behcet's syndrome of the forearm
81100,Behcet's,Arthropathy in Behcet's syndrome of the hand
76776,Behcet's,Arthropathy in Behcet's syndrome of the lower leg
76778,Behcet's,Arthropathy in Behcet's syndrome of the pelvic region and thigh
81656,Behcet's,Arthropathy in Behcet's syndrome of the shoulder region
4176931,Behcet's,Arthropathy in Behcet's syndrome of the spine
439352,Behcet's,Arthropathy in Behcet's syndrome of the upper arm
3533066,Behcet's,Arthropathy in Behcet's syndrome of unspecified site
4146247,Behcet's,Arthropathy in Behcet's syndrome of unspecified site
4340260,Behcet's,Behcet's colitis
40320119,Behcet's,Behcet's disease
4343930,Behcet's,Behcet's disease with multisystem involvement
4347061,Behcet's,Behcet's disease with organ/system involvement
436642,Behcet's,Behcet's syndrome
4211990,Behcet's,"Behcet's syndrome, complete type"
4203452,Behcet's,"Behcet's syndrome, incomplete type"
4202809,Behcet's,"Behcet's syndrome, intestinal type"
4070155,Behcet's,"Behcet's syndrome, neurologic type"
4138971,Behcet's,"Behcet's syndrome, vascular type"
4256466,Behcet's,Iritis in Behcet's syndrome
4253619,Behcet's,Panuveitis in Behcet's syndrome
4061051,Behcet's,Ulceration of vulva in Behcet's disease
4293711,Behçet's,Behçet's disease affecting oral mucosa
40585629,Behçet's,Behçet's syndrome
4295174,Behçet's,Penile ulceration due to Behçet's disease
4296501,Behçet's,Vulval ulceration due to Behçet's disease
37397556,Behr,Behr syndrome
4300336,beigelii,Trichosporon beigelii infection (piedra)
36714451,Beighton,Multiple epiphyseal dysplasia Beighton type
37168828,Beighton,Spondyloepimetaphyseal dysplasia with joint laxity Beighton type
374923,Bell's,Bell's palsy
40633483,Bell's,Bell's palsy
40322790,Bell's,Bell's palsy &/or facial palsy
40351930,Bell's,Bell's palsy &/or facial palsy
4263600,Bell's,Bell's phenomenon
4032158,belli,Infection caused by Cystoisospora belli
37117749,belli,Parasitic infection of colon caused by Cystoisospora belli
37399510,Bellman,Tungland Bellman syndrome
760892,Bells,Bells palsy of left side of face
760893,Bells,Bells palsy of right side of face
4168230,Bence|Jones,Bence-Jones proteinuria
606383,Bence|Jones,Intermittent Bence Jones proteinuria
3661696,Bence|Jones,Persistent Bence Jones proteinuria
4215954,Benedikt's,Benedikt's syndrome
4015870,Bennett,"Closed fracture thumb metacarpal base, intra-articular, Bennett"
4010391,Bennett,"Open fracture thumb metacarpal base, intra-articular, Bennett"
4189553,Bennett's,Bennett's fracture
4194631,Bennett's,Closed Bennett's fracture
4297795,Bennett's,Open Bennett's fracture
40432524,Berardinelli,Berardinelli lipodystrophy syndrome
4056468,Berger's,Berger's IgA or IgG nephropathy
4317970,Berger's,Berger's paresthesia
4029495,Bergeron's,Bergeron's chorea
4211006,berlandieri,Acacia berlandieri poisoning
4185078,Bernard|Soulier,Bernard Soulier syndrome
40390487,Bernard|Soulier,Platelet defects: [qualitative] or [Bernard - Soulier thrombopathy]
4030258,Bernheim's,Bernheim's syndrome
4188414,bertai,Infection caused by Penicillium bertai
4029918,Bertiella,Infection by Bertiella
36717676,Bertini,X-linked neurodegenerative syndrome Bertini type
40391525,Bertolotti's,(Cranial nerve disorder NOS) or (Bertolotti's syndrome)
4313439,Bertolotti's,Bertolotti's syndrome
40514644,Bertolotti's,Bertolotti's syndrome
4066727,Besnier's,Besnier's prurigo
4195293,Besnoitia,Infection by Besnoitia
35622071,Best,Best vitelliform macular dystrophy
37117174,bestrophinopathy,Autosomal recessive bestrophinopathy
36713650,Bethlem,Bethlem myopathy
36715463,Beukes,Hip dysplasia Beukes type
4226533,Bhanja,Bhanja virus disease
4141686,Bickerstaff's,Bickerstaff's brainstem encephalitis
36676424,Bieganski,Spondyloepimetaphyseal dysplasia Bieganski type
36713523,Biemond,Biemond syndrome type 2
4118414,Biemond's,Biemond's syndrome
1244806,Bier,"Bier anemic spots, cyanosis, and urticaria-like eruption syndrome"
4122926,Biermer's,Biermer's congenital pernicious anemia
40389974,Biermer's,Pernicious anemia (& [Biermer's congenital] or [congenital deficiency of intrinsic factor])
4081104,Biers,Biers spots
4208203,Bietti's,Bietti's crystalline retinopathy
4203790,bilharziasis,Cystitis with bilharziasis
40378621,bilharziasis,Schistosomiasis: [bilharziasis] or [pulmonary]
4045991,Bilharziella,Infection by Bilharziella
40402717,Billroth's,(Rachischisis) or (syringomyelocele) or (Billroth's disease) or (congenital hernia of dura mater) or (spina bifida without mention of hydrocephalus NOS)
37396243,Binder,Binder syndrome
4298957,Bing|Neel,Bing-Neel syndrome
40565502,Binswanger's,Binswanger's disease
35622702,Birk|Barel,Intellectual disability Birk-Barel type
4164139,Birnbaum's,Birnbaum's syndrome
3526079,Birt|Hogg|Dube,Birt Hogg Dube syndrome
37166981,Birt|Hogg|Dubé,Birt Hogg Dubé syndrome
4087937,Bitot's,Bitot's spots
377822,Bitot's,Vitamin A deficiency with Bitot's spot AND conjunctival xerosis
40387724,Bitot's,Vitamin A deficiency with Bitot's spot and conjunctival xerosis
4170043,Bjerrum,Bjerrum scotoma
40390405,Blackfan|Diamond,(Anemia: [constitutional aplastic] or [familial hypoplastic]) or (pancytopenia with malformations) or (Blackfan - Diamond syndrome)
40390409,Blackfan|Diamond,(Red cell: [constitutional aplasia or hypoplasia] or [congenital pure aplasia] or [congenital hypoplasia]) or (Blackfan - Diamond syndrome)
43531631,Blake's,Persistent Blake's pouch cyst
37311774,Blau,Blau syndrome
37111354,Blau,Sporadic Blau syndrome
4003651,Blauth,Hypoplastic thumb-Blauth 1
4003652,Blauth,Hypoplastic thumb-Blauth 2
4006125,Blauth,Hypoplastic thumb-Blauth 3
4006614,Blauth,Hypoplastic thumb-Blauth 4
4006615,Blauth,Hypoplastic thumb-Blauth 5
4190688,Blomstrand,Blomstrand dysplasia
4185900,Bloom,Bloom syndrome
619009,Blount,Blount disease
40399804,Blount's,Blount's disease
40399806,Blount's,Blount's disease
40438895,Bochdalek,Bochdalek hernia
4313556,Bochdalek,Congenital hernia of foramen of Bochdalek
4200680,Bockhart,Bockhart impetigo
37396384,Boder,Boder syndrome
4211487,Bohn's,Bohn's nodule
4069791,Bohr,Decreased Bohr effect
36717129,Bohring|Opitz,Bohring Opitz syndrome
1245358,Bohring|Opitz,KLHL7-related Bohring Opitz-like syndrome
37397143,Boichis,Boichis syndrome
36674518,Boissel,Lethal polymalformative syndrome Boissel type
4216715,Bolt's,Bolt's sign
3542205,Bonnevie|Ullrich,Bonnevie-Ullrich syndrome NOS
4110272,Bonnevie|Ullrich,Bonnevie-Ullrich syndrome NOS
36716325,Book,Book syndrome
40383294,Bordetella,(Whooping cough) or (Bordetella)
40379688,Bordetella,[X]Whooping cough due to other Bordetella species
44798443,Bordetella,[X]Whooping cough due to other Bordetella species
762512,Bordetella,Anaphylaxis caused by component of vaccine product containing low dose acellular Bordetella pertussis and Clostridium tetani and low dose Corynebacterium diphtheriae antigens
40383299,Bordetella,Bordetella bronchiseptica (& infection)
40383297,Bordetella,Bordetella parapertussis (& infection)
40383296,Bordetella,Bordetella pertussis (& infection)
4244336,Bordetella,Conjunctivitis caused by Bordetella pertussis
37204204,Bordetella,Infection caused by Bordetella
4241454,Bordetella,Infection caused by Bordetella bronchiseptica
441786,Bordetella,Infection caused by Bordetella parapertussis
4100685,Bordetella,Meningitis caused by Bordetella pertussis
46269954,Bordetella,Pneumonia caused by Bordetella parapertussis
258955,Bordetella,Whooping cough due to organism other than Bordetella pertussis
4097229,Bordetellosis,Bordetellosis
4262174,Borg,Borg Breathlessness Scale finding
4219740,Borg,Borg Breathlessness Score finding
3572840,Borg,Borg Breathlessness Score: 0 none at all
4222908,Borg,Borg Breathlessness Score: 0 none at all
3522561,Borg,"Borg Breathlessness Score: 0.5 very, very slight (just noticeable)"
4221237,Borg,"Borg Breathlessness Score: 0.5 very, very slight (just noticeable)"
3522564,Borg,Borg Breathlessness Score: 1 very slight
4222444,Borg,Borg Breathlessness Score: 1 very slight
3522573,Borg,Borg Breathlessness Score: 10 maximal
4222446,Borg,Borg Breathlessness Score: 10 maximal
3522565,Borg,Borg Breathlessness Score: 2 slight
4223033,Borg,Borg Breathlessness Score: 2 slight
3522566,Borg,Borg Breathlessness Score: 3 moderate
4223034,Borg,Borg Breathlessness Score: 3 moderate
3522567,Borg,Borg Breathlessness Score: 4 somewhat severe
4223035,Borg,Borg Breathlessness Score: 4 somewhat severe
3572843,Borg,Borg Breathlessness Score: 5 severe
4223036,Borg,Borg Breathlessness Score: 5 severe
3522568,Borg,Borg Breathlessness Score: 6 severe (+)
4220640,Borg,Borg Breathlessness Score: 6 severe (+)
3522570,Borg,Borg Breathlessness Score: 7 very severe
4223037,Borg,Borg Breathlessness Score: 7 very severe
3522571,Borg,Borg Breathlessness Score: 8 very severe (+)
4223038,Borg,Borg Breathlessness Score: 8 very severe (+)
3522572,Borg,"Borg Breathlessness Score: 9 very, very severe (almost maximal)"
4220641,Borg,"Borg Breathlessness Score: 9 very, very severe (almost maximal)"
4065596,Borjeson|Forssman|Lehmann,Borjeson-Forssman-Lehmann syndrome
4249130,Borrelia,Borrelia infection of central nervous system
761860,Borrelia,Cranial neuritis caused by Borrelia species
37397666,Borrelia,Cutaneous B-cell pseudolymphoma caused by Borrelia
3654948,Borrelia,Encephalitis caused by Borrelia
4012435,Borrelia,Infection by Borrelia crocidurae
4011364,Borrelia,Infection by Borrelia microti
4007594,Borrelia,Infection by Borrelia turicatae
37168292,Borrelia,Infection caused by Borrelia caucasica
37168283,Borrelia,Infection caused by Borrelia hispanica
37168290,Borrelia,Infection caused by Borrelia persica
37168278,Borrelia,Infection caused by Borrelia venezuelensis
37116452,Borrelia,Infection of skin caused by Borrelia
43021340,Borrelia,Myocarditis caused by Borrelia
761739,Borrelia,Myopericarditis caused by Borrelia species
761859,Borrelia,Polyneuropathy caused by Borrelia species
37168291,Borrelia,Relapsing fever caused by Borrelia caucasica
37168282,Borrelia,Relapsing fever caused by Borrelia hispanica
37168289,Borrelia,Relapsing fever caused by Borrelia persica
443908,Borrelia,Relapsing fever caused by Borrelia recurrentis
37168277,Borrelia,Relapsing fever caused by Borrelia venezuelensis
37160679,Borrelia|burgdorferi,Dacryoadenitis caused by Borrelia burgdorferi
37395903,Borrelia|burgdorferi,Infection of central nervous system caused by Borrelia burgdorferi
3655601,Borrelia|burgdorferi,Myelitis caused by Borrelia burgdorferi
3655858,Borrelia|burgdorferi,Panuveitis caused by Borrelia burgdorferi
37168284,Borrelia|duttonii,Relapsing fever caused by Borrelia duttonii
37168276,Borrelia|hermsii,Infection caused by Borrelia hermsii
37168275,Borrelia|hermsii,Relapsing fever caused by Borrelia hermsii
37168272,Borrelia|latyschewii,Infection caused by Borrelia latyschewii
37168271,Borrelia|latyschewii,Relapsing fever caused by Borrelia latyschewii
37168279,Borrelia|mazzottii,Relapsing fever caused by Borrelia mazzottii
37168270,Borrelia|miyamotoi,Relapsing fever caused by Borrelia miyamotoi
45770649,Borrelial,Borrelial lymphocytoma
4263555,borreliosis,Avian borreliosis
4082039,Borreliosis,Borreliosis
37166053,Borreliosis,Central nervous system demyelination due to Lyme borreliosis
37311924,Borreliosis,Late cutaneous Lyme borreliosis
37311939,Borreliosis,Ophthalmic Lyme borreliosis
4059250,Borries',Borries' syndrome
36715086,Bosley,Bosley Salih Alorainy syndrome
4302734,Bouchard's,Bouchard's disease
4066493,Bouchard's,Bouchard's node
40400250,Bouchard's,Bouchard's nodes with arthropathy
37399488,Boucher|Neuhäuser,Boucher Neuhäuser syndrome
4158421,bouffardii,Infection caused by Aspergillus bouffardii
36687027,Boutonniere,Bilateral boutonniere deformity of finger of hands
40400365,Boutonniere,Boutonniere deformity of finger
36684485,Boutonniere,Boutonniere deformity of finger of left hand
36684486,Boutonniere,Boutonniere deformity of finger of right hand
438837,Boutonnière,Boutonnière deformity
40392259,Bouveret|Hoffmann,Bouveret-Hoffmann syndrome
40320211,Bowen's,(Basal cell carcinoma) or (Bowen's disease) or (rodent ulcer) or (skin Ca - excluding melanoma) or (Ca skin - other)
40352566,Bowen's,(Basal cell carcinoma) or (Bowen's disease) or (rodent ulcer) or (skin Ca - excluding melanoma) or (Ca skin - other)
4114212,Bowen's,Bowen's disease of cornea
4162685,Bowen's,Bowen's disease of penis
40493018,Bowen's,Bowen's disease of skin of buttock
40487489,Bowen's,Bowen's disease of skin of chest
4193597,Bowen's,Bowen's disease of vulva
4295619,Bowen's,"Bowen's disease, atrophic"
4301426,Bowen's,"Bowen's disease, clear cell"
4295621,Bowen's,"Bowen's disease, clonal"
4298025,Bowen's,"Bowen's disease, pigmented"
4298024,Bowen's,"Bowen's disease, psoriasiform"
4300472,Bowen's,"Bowen's disease, verrucous"
40443094,Bowen's,Intraepidermal squamous cell carcinoma - Bowen's type
4295620,Bowen's|pagetoid,"Bowen's disease, pagetoid"
40389016,Bowen's|Queyrats's,[Carcinoma in situ] or [Bowen's disease] or [Erythroplasia] or [Queyrats's erythroplasia]
46272737,Bowen|Conradi,Bowen-Conradi syndrome
4119822,Bowenoid,Bowenoid actinic keratosis
3521558,Bowenoid,Bowenoid papulosis
4291604,Bowenoid,Bowenoid papulosis
4295178,Bowenoid,Bowenoid papulosis of anus
4219870,Bowenoid,Bowenoid papulosis of anus (AIN III)
4162546,Bowenoid,Bowenoid papulosis of penis
4266804,Bowenoid,Bowenoid papulosis of penis (PIN III)
4270886,Bowenoid,Bowenoid papulosis of vulva
4269876,Bowenoid,Bowenoid papulosis of vulva (VIN III)
4149043,Bowiea,Bowiea poisoning
4087966,Bowman's,Bowman's membrane finding
40386579,Bowman's,Bowman's membrane folds or rupture
1246687,Bowman's,Fold of Bowman's membrane of bilateral eyes
1246688,Bowman's,Fold of Bowman's membrane of left eye
1246689,Bowman's,Fold of Bowman's membrane of right eye
433776,Bowman's,Folds AND/OR rupture of Bowman's membrane
4330236,Bowman's,Folds of Bowman's membrane
40487885,Bowman's,Rupture of Bowman's membrane
40484638,boydii,Infection by Scedosporium boydii
197780,boydii,Shigella boydii (group C)
37160831,boydii,Shigella boydii enteritis
37162502,boydii,Shigella boydii enteritis of small intestine
36715093,Braddock,Braddock syndrome
4278596,Bragard,Bragard test finding
4181072,Bragard,Bragard test negative
4186150,Bragard,Bragard test positive
4215947,Bragard's,Bragard's sign
4188529,branderi,Infection caused by Mycobacterium branderi
4014621,Braun|Fernwald's,Braun von Fernwald's sign
37397172,Braun|Tinschert,Metaphyseal dysplasia Braun Tinschert type
4165673,Braunia,Infection by Braunia
4116060,Bregeat's,Bregeat's syndrome
1245143,Brenner,Benign Brenner tumor of ovary
1245144,Brenner,Borderline Brenner tumor of ovary
36686121,Brenner,Brenner tumor of left ovary
4112860,Brenner,Brenner tumor of ovary
36686122,Brenner,Brenner tumor of right ovary
1245142,Brenner,Malignant Brenner tumor of ovary
36713570,BRESEK,BRESEK syndrome
40317618,Bright's,(Nephritis NOS) or (Bright's disease)
40346987,Bright's,(Nephritis NOS) or (Bright's disease)
4030512,Bright's,Bright's disease
40394703,Bright's,Nephritis (& [acute] or [acute glomerulonephritis] or [Bright's disease])
40386236,Brill|Symmers,(Nodular lymphoma: Brill-Symmers disease) or (reticulosarcoma - follicular or nodular)
3580942,Brill|Symmers',"[M]Malignant lymphoma, nodular NOS (& [Brill - Symmers' disease])"
40384953,Brill|Symmers',"[M]Malignant lymphoma, nodular NOS (& [Brill - Symmers' disease])"
433145,Brill|Zinsser,Brill-Zinsser disease
3581169,Briquet's,[X]Neurotic disorders: [Briquet's disorder] or [Dhat syndrome] or [occupational neurosis including writer's cramp] or [psychasthenia] or [psychogenic syncope]
40388744,Briquet's,[X]Neurotic disorders: [Briquet's disorder] or [Dhat syndrome] or [occupational neurosis including writer's cramp] or [psychasthenia] or [psychogenic syncope]
40649381,Briquet's,Briquet's disorder
4216772,Briquet's,Briquet's syndrome
37161148,britovi,Infection caused by larvae of Trichinella britovi
4042719,Broca's,Broca's dysphasia
4339386,Brock|Suckow,Brock-Suckow polyposis syndrome
